Date,Open,High,Low,Close,Volume
1998-06-01,7.442760883824886,7.539734767599177,7.418517601821412,7.515491485595703,967400
1998-06-02,7.515492095317065,7.515492095317065,7.273056988332718,7.370030879974365,1234400
1998-06-03,7.37003046548899,7.41851778646315,7.297299861907959,7.297299861907959,809500
1998-06-04,7.321542164781108,7.321542164781108,7.1760817328442785,7.200325012207031,231500
1998-06-05,7.200327552959836,7.200327552959836,7.030623026016935,7.054866313934326,755200
1998-06-08,7.127592960071587,7.345784696975843,7.103349685668944,7.103349685668945,439900
1998-06-09,7.127596235993162,7.3700313587259085,7.127596235993162,7.273057460784912,841600
1998-06-10,7.248813152313232,7.321542998685224,7.127595230172445,7.248813152313232,253700
1998-06-11,7.248810843605116,7.248810843605116,7.103349685668944,7.103349685668945,104200
1998-06-12,7.030619800960192,7.103350387110274,6.715454179563247,6.739697456359863,918900
1998-06-15,6.5942371979343966,6.763941670549989,6.5942371979343966,6.642724514007568,284800
1998-06-16,6.642723593413165,6.788184765713329,6.594236284059699,6.739697456359863,967600
1998-06-17,6.739701810233773,6.836675735826009,6.691214469557293,6.76394510269165,1312300
1998-06-18,6.812428152805591,6.860914707183837,6.715454288288851,6.860914707183838,986400
1998-06-19,6.957890108608422,7.103351299594275,6.69121100654758,6.982133388519287,984300
1998-06-22,7.030622959136963,7.127596865644629,6.982135628002843,7.030622959136963,335100
1998-06-23,7.054866313934326,7.079109601851718,6.885161786991425,7.054866313934326,516600
1998-06-24,7.054864539554049,7.079107821373973,6.933646618933643,7.006377220153809,616800
1998-06-25,7.030621257734124,7.2488130613946185,6.982133938333884,7.006377220153809,703600
1998-06-26,6.909405063891842,7.176084253600253,6.909405063891842,7.1518402099609375,552100
1998-06-29,7.151839185896622,7.151839185896622,6.982134683524122,7.127595901489258,272400
1998-06-30,7.0791063424216745,7.127593651692046,6.885158616860654,6.909401893615723,345900
1998-07-01,7.006378915689616,7.030622959136963,6.788187814987512,7.030622959136963,920600
1998-07-02,7.151837837994416,7.151837837994416,6.860915456894097,6.885159492492676,870900
1998-07-06,6.885159357449991,7.273055606055602,6.81242876360142,7.200325012207031,607500
1998-07-07,7.200325174998066,7.248812490580128,6.957890108608422,6.982133388519287,723700
1998-07-08,6.982135683288629,7.176084253600253,6.957892395409893,7.1518402099609375,482300
1998-07-09,7.176080226898193,7.20032350117334,7.030619069726999,7.176080226898193,580700
1998-07-10,7.224564153825338,7.321537971496582,7.151833601631935,7.321537971496582,573200
1998-07-13,7.297301623012558,7.345788955688477,7.200327713421319,7.345788955688477,622600
1998-07-14,7.297300746330034,7.3700313587259085,7.22457013393416,7.273057460784912,861800
1998-07-15,7.27305643443723,7.27305643443723,7.248813152313232,7.248813152313232,801500
1998-07-16,7.22457013393416,7.273057460784911,7.176083562843915,7.273057460784912,646300
1998-07-17,7.224569114428835,7.248813152313232,7.127595230172445,7.248813152313232,437700
1998-07-20,7.2488148155996415,7.2488148155996415,6.982135628002843,7.030622959136963,1083700
1998-07-21,7.030620628432064,7.030620628432064,6.933645998311661,6.957890033721924,518200
1998-07-22,6.933646052169176,6.982133367606006,6.885159492492676,6.885159492492676,1301900
1998-07-23,6.860915211073176,6.933645803742379,6.64272418882587,6.691210746765137,478600
1998-07-24,6.763945102691651,6.788189150910251,6.691214469557293,6.76394510269165,641100
1998-07-27,6.691211019518622,6.788185650870732,6.666967739560761,6.715455055236816,986500
1998-07-28,6.739698166392914,6.788185480854561,6.351801917980681,6.545749664306641,1195600
1998-07-29,6.545751021643566,6.666968955053463,6.4002898038558795,6.424533843994141,468200
1998-07-30,6.473019412889806,6.642724644602106,6.473019412889806,6.594237327575684,396800
1998-07-31,6.545750411736181,6.642725051732569,6.497263847498387,6.5699944496154785,495100
1998-08-03,6.594238069694869,6.594238069694869,6.376046252161074,6.400289535522461,365100
1998-08-04,6.44877590892166,6.4972632242688615,6.109366590892074,6.133610248565674,429300
1998-08-05,6.060879653425037,6.133610248565674,5.963905778490962,6.133610248565674,660900
1998-08-06,6.109367779382534,6.182098388671875,6.036637170093193,6.182098388671875,214200
1998-08-07,6.157853553616486,6.303314357687943,6.1093662410458585,6.230584144592285,214900
1998-08-10,6.230585642333683,6.254828926566584,6.036637101189072,6.157855033874512,594800
1998-08-11,6.109368087190296,6.182098700144017,6.036637474236575,6.0608811378479,336900
1998-08-12,6.1093662410458585,6.254827422997457,6.1093662410458585,6.230584144592285,153700
1998-08-13,6.157853553616486,6.254827422997457,6.157853553616486,6.230584144592285,418600
1998-08-14,6.279071079282771,6.327558013973256,6.206340488306972,6.230584144592285,220200
1998-08-17,6.206338933387496,6.376043351226977,6.133608360633419,6.3033127784729,395500
1998-08-18,6.3033127784729,6.327556428684275,6.230582583598871,6.3033127784729,561200
1998-08-19,6.254826138499208,6.254826138499208,6.060878061686523,6.109364986419678,383400
1998-08-20,6.351803442851753,6.4002900131932075,6.18209855725542,6.2063422203063965,501200
1998-08-21,6.157857125081608,6.206344087893807,6.012395858764648,6.012395858764648,480700
1998-08-24,5.963904283481681,6.351800441741943,5.963904283481681,6.351800441741943,378600
1998-08-25,6.376044948663742,6.376044948663742,6.206340488306972,6.230584144592285,855400
1998-08-26,5.963905778490962,6.182097186032711,5.963905778490962,6.133610248565674,639200
1998-08-27,6.0608811378479,6.0608811378479,5.915419911940457,6.0608811378479,945100
1998-08-28,6.036634883060534,6.157852771205122,5.939661026000977,5.939661026000977,367800
1998-08-31,5.891176581542996,5.891176581542996,4.897192049218782,5.430549621582031,828200
1998-09-01,5.527521673565636,5.527521673565636,5.163869110879536,5.285086631774902,726300
1998-09-02,5.3093298590949045,5.430547756725852,5.285086581872814,5.400243282318115,602800
1998-09-03,5.2608429764437785,5.285086631774902,5.188112388330533,5.285086631774902,364900
1998-09-04,5.28508861327591,5.28508861327591,5.163871046933296,5.212357997894287,193700
1998-09-08,5.285087891762774,5.309331174993474,5.2608442306518555,5.2608442306518555,166700
1998-09-09,5.285086014186425,5.285086014186425,5.091137927841607,5.188111782073975,284400
1998-09-10,5.091138635643464,5.115381913631966,4.872946866466132,4.969921112060547,365400
1998-09-11,5.018408717105693,5.285087455807162,4.994165057994582,5.091139316558838,527900
1998-09-14,5.212355697825237,5.260842627390282,5.042651255407529,5.06689453125,479900
1998-09-15,5.042652376216803,5.139626256900872,5.042652376216803,5.091139316558838,411500
1998-09-16,5.139624854957791,5.236599087070242,5.0426510007254235,5.188111782073975,683700
1998-09-17,4.945676768612973,5.236599087070242,4.945676768612973,5.188111782073975,1137700
1998-09-18,5.091138615649683,5.163869205089835,5.04265168198296,5.139625549316406,244800
1998-09-21,5.163868507455924,5.3335729413026085,5.0426510007254235,5.188111782073975,493900
1998-09-22,5.212357223546567,5.479035981034633,5.212357223546567,5.3335747718811035,534500
1998-09-23,5.357816154486779,5.527520574418554,5.357816154486779,5.50327730178833,766300
1998-09-24,5.479036161158241,5.624497375093815,5.430549215806458,5.454792499542236,231800
1998-09-25,5.382059427117002,5.50327730178833,5.357816154486779,5.50327730178833,325200
1998-09-28,5.527522194575968,5.527522194575968,5.382061004638672,5.382061004638672,151500
1998-09-29,5.406304662254942,5.4790352572235905,5.285087129933916,5.382061004638672,835200
1998-09-30,5.188112132777454,5.236599441051342,4.800215933867,4.921433448791504,488500
1998-10-01,4.7517293899392525,4.994164439505904,4.7517293899392525,4.897190570831299,513800
1998-10-02,4.945678357605582,4.969922017892939,4.775973869234693,4.800217151641846,760400
1998-10-05,4.800214474324812,4.800214474324812,4.4850489557735855,4.5092926025390625,464900
1998-10-06,4.55778223774104,4.703243449368138,4.48505163192749,4.48505163192749,538600
1998-10-07,4.557782200600378,4.557782200600378,3.8547201873055026,3.8789634704589844,1406800
1998-10-08,3.8304772275985943,3.927451133728027,3.8304772275985943,3.9274511337280273,1038000
1998-10-09,3.9032076322843494,4.1213994759415655,3.878963968140126,4.04866886138916,716900
1998-10-12,4.097155827039842,4.363834622097356,4.097155827039842,4.315347671508789,490300
1998-10-13,4.363832905606503,4.460806768639474,4.266858664693414,4.436563491821289,516500
1998-10-14,4.436563057471731,4.6305111424298335,4.412319405146938,4.533536911010742,524100
1998-10-15,4.5092949422103015,4.800216964942463,4.291103141751038,4.678999423980713,905500
1998-10-16,4.800216170313309,5.285086631774902,4.800216170313309,5.285086631774902,1017200
1998-10-19,5.236601284875718,5.40630578994751,5.236601284875718,5.40630578994751,667600
1998-10-20,5.624496668053789,5.891175400785483,5.624496668053789,5.842688083648682,810600
