Date,Open,High,Low,Close,Volume
1998-06-01,14.36689080268263,14.675119154901648,14.349766477043357,14.486757278442383,6573100
1998-06-02,14.65799895342717,15.61693286895752,14.46963608526139,15.61693286895752,10525200
1998-06-03,15.548431198701179,15.548431198701179,14.94909798032309,15.240202903747559,8629600
1998-06-04,15.068970371132439,15.240208908536644,14.74361762552894,15.103218078613281,5509300
1998-06-05,15.154586945409807,15.342949784438522,15.05184478893995,15.137463569641113,4470200
1998-06-08,15.051843590308064,15.34294856262491,15.051843590308064,15.274453163146973,2785800
1998-06-09,15.291579994293413,15.291579994293413,14.966227248689915,15.103218078613281,3698600
1998-06-10,14.829233069807579,15.120338042188562,14.777861995652195,14.949100494384766,3415500
1998-06-11,14.657995270361251,14.863480514383875,14.418261376251309,14.435384750366211,4316400
1998-06-12,14.435381005004556,14.521000706150707,14.032971832960287,14.31551456451416,6890700
1998-06-15,13.904547332356413,14.572376063212435,13.904547332356413,14.161404609680176,5452900
1998-06-16,14.195654407125026,14.332645228849206,14.058663585400845,14.247025489807129,6790400
1998-06-17,14.521007472864381,15.171712940343626,14.521007472864381,14.846360206604004,7290000
1998-06-18,14.829228482530814,15.034714617444772,14.81210511341889,14.931971549987793,3014300
1998-06-19,15.342958006237135,15.342958006237135,14.949109692289191,15.086099624633789,5663700
1998-06-22,15.103211544514863,15.34294539316476,15.068963851850592,15.308697700500488,3944700
1998-06-23,15.308708811425232,15.685432753226525,15.223089042158199,15.651185035705566,6828500
1998-06-24,15.685424052944164,15.92515794261695,15.668300679146192,15.771042823791504,5672300
1998-06-25,15.788166756301523,16.027899689090017,15.702547987581163,15.92515754699707,4353400
1998-06-26,15.925154612819806,16.199136143730364,15.925154612819806,16.045021057128906,2972200
1998-06-29,16.096402635104305,16.19914672725094,15.925165017337678,15.942288398742676,2427600
1998-06-30,15.9936565281712,16.164894104003906,15.959407871889946,16.164894104003906,3258500
1998-07-01,16.09639352219696,16.147764588257594,15.890908307025786,15.993651390075684,3319700
1998-07-02,15.959410655337138,15.959410655337138,15.736801958115693,15.856668472290039,2643200
1998-07-06,15.890913475689466,16.387504729820467,15.873789147480329,16.370380401611328,4296300
1998-07-07,16.319011809723367,16.404631561979915,16.027905793166003,16.09640121459961,3713800
1998-07-08,16.096399515241217,16.35325684303529,16.096399515241217,16.284761428833008,4197000
1998-07-09,16.267638170989812,16.31900925355384,16.164894104003906,16.164894104003906,3027300
1998-07-10,15.959410655337138,16.04503040911518,15.377201464663562,15.856668472290039,5697600
1998-07-13,16.1648949294435,16.438876586252633,15.993657344866767,16.284761428833008,5753400
