Date,Open,High,Low,Close,Volume
1985-03-01,0.0,2.3824562694229976,2.2712747928108574,2.3348069190979004,1540350
1985-03-04,0.0,2.366571744450176,2.2871570847944147,2.318923234939575,1317600
1985-03-05,0.0,2.366572879997496,2.318924347623807,2.3348069190979004,643950
1985-03-06,0.0,2.366573176721698,2.31892463837377,2.3506906032562256,450225
1985-03-07,0.0,2.35068916160049,2.2236249710221943,2.2553911209106445,890325
1985-03-08,0.0,2.3189236298778457,2.239507934257946,2.2712740898132324,893025
1985-03-11,0.0,2.3030396300361864,2.2236249710221943,2.2553911209106445,542025
1985-03-12,0.0,2.3030400408807306,2.255391523255061,2.2712740898132324,379350
1985-03-13,0.0,2.33480579879277,2.2712737029902037,2.318923234939575,1387800
1985-03-14,0.0,2.33480579879277,2.2871570847944147,2.318923234939575,810675
1985-03-15,0.0,2.3506907841657383,2.3030412197113037,2.3030412197113037,463050
1985-03-18,0.0,2.3189248168385688,2.287158645023506,2.3030412197113037,774900
1985-03-19,0.0,2.3030400408807306,2.255391523255061,2.2712740898132324,508275
1985-03-20,0.0,2.303040822758992,2.25539228895673,2.287158250808716,485325
1985-03-21,0.0,2.3030412197113037,2.2553926776963364,2.3030412197113037,427950
1985-03-22,0.0,2.3506903085234025,2.2712747928108574,2.3348069190979004,908550
1985-03-25,0.0,2.3348069190979004,2.318924347623807,2.3348069190979004,508950
1985-03-26,0.0,2.3506906032562256,2.31892463837377,2.3506906032562256,280800
1985-03-27,0.0,2.4936370849609375,2.3348068745197783,2.4936370849609375,2971350
1985-03-28,0.0,2.5730513616595707,2.477753322125614,2.5254018306732178,2253150
1985-03-29,0.0,2.6842331735297837,2.525402006010935,2.6207010746002197,2930175
1985-04-01,0.0,2.827181207709577,2.604818847596558,2.7795326709747314,3389850
1985-04-02,0.0,2.874830028930233,2.684233886037157,2.7159998416900635,2775600
1985-04-03,0.0,2.716000493357988,2.604818803944985,2.6683509349823,2614950
1985-04-04,0.0,2.8112975943669367,2.6842335816751284,2.7954142093658447,1885950
1985-04-08,0.0,2.89071227000665,2.7795316423159333,2.7954142093658447,2463750
1985-04-09,0.0,2.8748307486087876,2.8112986169106673,2.843064785003662,1298025
1985-04-10,0.0,2.9065965922020944,2.8589470386505127,2.8589470386505127,1240650
1985-04-11,0.0,2.890712998709207,2.8271808741039717,2.8589470386505127,1149525
1985-04-12,0.0,2.8430648030767185,2.7477667071676737,2.7795326709747314,1499175
1985-04-15,0.0,2.827181207709577,2.7795326709747314,2.7795326709747314,986175
1985-04-16,0.0,2.827180161416848,2.7795316423159333,2.7954142093658447,571725
1985-04-17,0.0,2.8112979131366016,2.684233886037157,2.7159998416900635,1115100
1985-04-18,0.0,2.7318823513014356,2.6048181224694944,2.6365842819213867,2069550
1985-04-19,0.0,2.6524676683790536,2.4459879386734746,2.6365842819213867,4499550
1985-04-22,0.0,2.858946062452306,2.652467188085958,2.8271799087524414,3138075
1985-04-23,0.0,3.0495435554193366,2.8589464058397858,2.970128059387207,3325050
1985-04-24,0.0,3.033660490054007,2.9701285730124334,3.017777919769287,1765125
1985-04-25,0.0,3.06542662217463,2.890712829631578,2.9065964221954346,2893725
1985-04-26,0.0,2.9383625522607884,2.8589470386505127,2.8589470386505127,938925
1985-04-29,0.0,2.874829546869605,2.7318819524501627,2.74776554107666,1671975
1985-04-30,0.0,2.7954145263345116,2.636584339094342,2.7159998416900635,1426275
1985-05-01,0.0,2.731881921244789,2.636583866866692,2.6524672508239746,1308825
1985-05-02,0.0,2.6524687065897945,2.525403610071667,2.5889365673065186,1900800
1985-05-03,0.0,2.7001174321585015,2.5730531545820634,2.684234857559204,1354725
1985-05-06,0.0,2.7954146917266134,2.6683504526215316,2.7318825721740723,1443150
1985-05-07,0.0,2.8112975943669367,2.70011614872504,2.7954142093658447,806625
1985-05-08,0.0,2.8589463179556467,2.7954142093658447,2.7954142093658447,1687500
1985-05-09,0.0,2.8112995624542236,2.7318840132674285,2.8112995624542236,1161000
1985-05-10,0.0,2.9065970492835334,2.7954153536426665,2.8907134532928467,1640250
1985-05-13,0.0,2.922478992320118,2.858946871430873,2.9065964221954346,1045575
1985-05-14,0.0,3.033660490054007,2.906596451483023,3.017777919769287,1936575
1985-05-15,0.0,3.0971924922938627,2.986011028289795,2.986011028289795,3584250
