Date,Open,High,Low,Close,Volume
1985-06-28,0.0,0.4535844568108587,0.44432735443115234,0.44432735443115234,14728800
1985-07-01,0.44432735443115234,0.4535844568108587,0.44432735443115234,0.44432735443115234,6511200
1985-07-02,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,2380800
1985-07-03,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1317600
1985-07-05,0.4720980226993561,0.4813551291697021,0.4720980226993561,0.4720980226993561,1128000
1985-07-08,0.462840869463407,0.462840869463407,0.45358461141586304,0.45358461141586304,1692000
1985-07-09,0.4535844568108587,0.4535844568108587,0.44432735443115234,0.44432735443115234,976800
1985-07-10,0.45358461141586304,0.462840869463407,0.45358461141586304,0.45358461141586304,837600
1985-07-11,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1188000
1985-07-12,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,556800
1985-07-15,0.4628409147262573,0.48135512760683735,0.4628409147262573,0.4628409147262573,372000
1985-07-16,0.49986863136291504,0.5091257403655618,0.49986863136291504,0.49986863136291504,2049600
1985-07-17,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,1159200
1985-07-18,0.5091257403655618,0.5091257403655618,0.49986863136291504,0.49986863136291504,835200
1985-07-19,0.49986863136291504,0.5091257403655618,0.49986863136291504,0.49986863136291504,597600
1985-07-22,0.49986863136291504,0.5091257403655618,0.49986863136291504,0.49986863136291504,1984800
1985-07-23,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,616800
1985-07-24,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,607200
1985-07-25,0.5276390314102173,0.5461523991392537,0.5276390314102173,0.5276390314102173,1356000
1985-07-26,0.536895751953125,0.5461520054006866,0.536895751953125,0.536895751953125,398400
1985-07-29,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,499200
1985-07-30,0.5461520054006866,0.555409106335288,0.536895751953125,0.536895751953125,372000
1985-07-31,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,1070400
1985-08-01,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,2469600
1985-08-02,0.5878079533576965,0.6202073974908427,0.5878079533576965,0.5878079533576965,2112000
1985-08-05,0.5831797378563359,0.5831797378563359,0.5739226341247559,0.5739226341247559,1144800
1985-08-06,0.5646664166148184,0.5646664166148184,0.55540931224823,0.55540931224823,998400
1985-08-07,0.5461520054006866,0.5461520054006866,0.536895751953125,0.536895751953125,688800
1985-08-08,0.5646665692329407,0.5739228286139577,0.5646665692329407,0.5646665692329407,266400
1985-08-09,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,374400
1985-08-12,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,290400
1985-08-13,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,240000
