Date,Open,High,Low,Close,Volume
1998-06-01,20.1609986870012,21.005370786171262,16.211936950683594,16.211936950683594,89382700.0
1998-06-26,,,,,
1998-09-01,16.37311792922268,21.144787321756674,15.665233465435957,20.42379379272461,105926900.0
1998-09-28,,,,,
1998-12-01,20.43387167283033,20.87088838083544,18.116354387344995,20.844402313232422,95310700.0
1998-12-29,,,,,
1999-03-01,21.043948344098855,29.520353474091927,19.265775521948694,25.990747451782227,139007000.0
1999-03-29,,,,,
1999-06-01,26.336113870644205,29.035870903588208,24.40579030992291,24.5407772064209,134839300.0
1999-06-28,,,,,
1999-09-01,24.707907257886998,27.91531380670287,22.47903092787531,25.46898651123047,123655400.0
1999-09-28,,,,,
1999-12-01,25.441588870675943,31.017640139489327,22.578210715725767,23.783843994140625,153161800.0
1999-12-29,,,,,
2000-03-01,23.969757370980986,27.693483263316427,20.30119812987938,23.624967575073242,155321600.0
2000-03-29,,,,,
2000-06-01,23.802029858541864,24.46937717545871,17.35101235338021,17.486568450927734,130871100.0
2000-06-19,,,,,
2000-06-28,,,,,
2000-09-01,17.592637814753598,22.053928242978937,15.488254549714812,20.580860137939453,154193000.0
2000-09-27,,,,,
2000-12-01,21.165875034102367,26.148586826229486,19.74686729116807,22.35661506652832,148283200.0
2000-12-27,,,,,
2001-02-07,,,,,
2001-03-01,22.616861679382602,27.345653699729283,19.85265605966208,24.684846878051758,129629800.0
2001-03-28,,,,,
2001-06-01,24.81530421277582,25.69537772747228,22.41762444728456,24.295576095581055,99292700.0
2001-06-27,,,,,
2001-09-01,24.35900067439111,26.77390038224368,17.54128028336148,26.24892234802246,110964500.0
2001-09-26,,,,,
2001-12-01,26.525745800791103,27.353349253296273,16.735976294082143,22.126008987426758,244103400.0
2001-12-27,,,,,
2002-03-01,22.19500331837458,24.709532820505707,21.223481165390787,23.81658935546875,117559800.0
2002-03-26,,,,,
2002-06-01,24.066905235276458,25.070294019431522,17.902196730659558,21.814693450927734,137303900.0
2002-06-26,,,,,
2002-09-01,21.87941399798571,23.483903198030188,17.57646186816247,23.26511001586914,147052800.0
2002-09-26,,,,,
2002-12-01,23.74216496081695,23.764298642109395,19.108827902357255,20.14173698425293,133976000.0
2002-12-27,,,,,
2003-03-01,20.45720447742273,24.58296438336344,18.524884977455056,23.724985122680664,152742700.0
2003-03-26,,,,,
2003-06-01,24.13551760804654,27.094892168634257,22.504840425755212,26.06817054748535,165592700.0
2003-06-26,,,,,
2003-09-01,26.363904892390075,29.187246377378862,24.570701129860456,28.653100967407227,133331000.0
2003-09-26,,,,,
2003-12-01,29.14298858496286,33.923057551194255,29.073600817023955,33.51443862915039,139246000.0
2003-12-29,,,,,
2004-03-01,33.82509921644804,34.369160718690054,28.252351311641604,31.01152229309082,149320900.0
2004-03-29,,,,,
