Date,Open,High,Low,Close,Volume
1998-06-01,9.548515840010209,10.450320113788951,8.116238464008678,8.169285774230957,2729800.0
1998-09-01,8.245953258715177,9.485541003489354,7.383631349307055,9.216065406799316,4919600.0
1998-09-28,,,,,
1998-12-01,9.375659035247507,9.732043735417733,8.333919142442229,8.470990180969238,3096900.0
1998-12-29,,,,,
1999-03-01,8.703661030736463,9.958996756323453,7.810977848096825,9.707929611206055,5190900.0
1999-03-29,,,,,
1999-06-01,9.983743796477446,10.012187510997325,8.988213788281689,9.471756935119629,5353700.0
1999-06-28,,,,,
1999-09-01,9.637311037848978,9.88330846674302,8.16132646448472,9.347902297973633,4607700.0
1999-09-28,,,,,
1999-12-01,9.513345559009645,10.956546588085411,9.424986312331537,10.927093505859375,5487300.0
1999-12-29,,,,,
2000-03-01,11.114750798215573,12.552777855666644,10.12610719621796,11.624052047729492,4913200.0
2000-03-29,,,,,
2000-06-01,11.863408522172408,14.783632158399461,11.80257052975101,13.049749374389648,4448600.0
2000-06-28,,,,,
2000-09-01,13.321781079883706,14.154392397376439,12.211632656560065,13.475968360900879,4378100.0
2000-09-27,,,,,
2000-12-01,13.68380896962622,14.995955035206816,13.090219082815949,14.036213874816895,4979200.0
2000-12-27,,,,,
2001-03-01,14.205037120309353,14.823308083863385,12.770850428124577,14.3165283203125,5139200.0
2001-03-28,,,,,
2001-06-01,14.518564243759494,15.963222816771903,14.40031838125745,15.06352424621582,6822300.0
2001-06-27,,,,,
2001-09-01,15.210552706428373,16.69514348968887,14.845915781050472,15.783552169799805,12603900.0
2001-09-26,,,,,
2001-12-01,15.937586039864167,17.15665173231088,15.847871113563796,16.84528923034668,9226500.0
2001-12-27,,,,,
2002-03-01,17.122281469244125,19.48877675197837,16.983075804306477,19.167531967163086,9034700.0
2002-03-26,,,,,
2002-06-01,19.453870579314238,19.91512121313867,15.166965709258339,17.945314407348633,12166200.0
2002-06-26,,,,,
2002-09-01,18.23720368792286,18.23720368792286,14.96329556833631,17.424219131469727,10250800.0
2002-09-26,,,,,
2002-12-01,17.668898190745406,18.053247164633664,16.242909196065472,16.404447555541992,12600300.0
2002-12-27,,,,,
2003-03-01,16.78433819793655,20.01231347693139,16.269897479705005,19.526138305664062,12110900.0
2003-03-27,,,,,
2003-06-01,19.87225071833801,21.650657871810115,19.361676488491263,20.176300048828125,10514600.0
2003-06-26,,,,,
2003-09-01,20.471229436974824,22.52939963956421,20.389833251202315,21.721248626708984,9710600.0
2003-09-26,,,,,
2003-12-01,22.104821440697624,26.210087559439916,21.9634649233161,25.915592193603516,11496800.0
2003-12-29,,,,,
2004-03-01,26.277109089494584,28.94834660951788,23.331593234834145,27.129758834838867,15733800.0
2004-03-29,,,,,
2004-06-01,27.418186416625975,30.822863231807712,25.6586028093216,30.12987518310547,14147300.0
2004-06-28,,,,,
2004-09-01,30.395397715879866,36.24300819223267,30.011647566756913,35.10394287109375,11438000.0
2004-09-28,,,,,
2004-12-01,35.45669753794657,37.302119011579386,32.15954412960397,34.68162155151367,15049200.0
2004-12-29,,,,,
2005-03-01,34.8861854752648,38.98313863859089,33.75641953119683,38.455501556396484,14753000.0
2005-03-29,,,,,
2005-06-01,38.85919019044183,44.09264468714781,38.60848478123868,41.44771194458008,13172200.0
2005-06-28,,,,,
2005-09-01,41.79886168974175,46.83646931906952,39.72566917480836,46.67845153808594,13715300.0
2005-09-28,,,,,
2005-12-01,47.15277785093195,55.6211624564528,47.03808171035014,55.3790283203125,13450700.0
2005-12-28,,,,,
2006-03-01,55.9487516179203,67.5290055073275,55.486311379377455,63.72030258178711,22090900.0
2006-03-29,,,,,
2006-06-01,63.841920102023344,75.29741535239758,63.78377275706789,72.07979583740234,23077000.0
2006-06-28,,,,,
2006-09-01,72.46108811499016,92.93215785151204,71.33030660354174,87.88912963867188,25773700.0
2006-09-27,,,,,
2006-12-01,88.95880912346338,103.7972611471006,82.58174318661291,95.3162841796875,37457900.0
2006-12-27,,,,,
2007-03-01,94.76465383746886,96.37417281634598,84.41773322783187,92.02518463134766,36693100.0
2007-03-28,,,,,
2007-06-01,92.16158315070355,94.43326612998405,65.29763003890986,73.63813781738281,49948900.0
2007-06-27,,,,,
2007-09-01,74.43675021876547,83.97379305523238,63.2061497705945,69.00408935546875,50698300.0
2007-09-26,,,,,
2007-12-01,68.76344591012744,72.64008089045032,52.875936947396546,61.1572265625,59969200.0
2007-12-27,,,,,
2008-03-01,62.071464522734374,68.04142975460414,50.26629418825386,67.17894744873047,60912000.0
2008-03-27,,,,,
2008-06-01,66.92075437047184,68.7785323945038,51.697884691259176,58.523338317871094,48871100.0
2008-06-26,,,,,
2008-09-01,59.732503847894975,63.604817471392685,5.320998905990645,13.017565727233887,151723700.0
2008-09-26,,,,,
2008-12-01,13.006428095444283,20.13808990850882,7.645530155238797,8.069124221801758,223462800.0
2008-12-30,,,,,
2009-03-01,7.842343775941586,17.031708736195768,5.712498941590576,16.150150299072266,314966200.0
2009-03-27,,,,,
2009-06-01,16.9311075378609,27.964292369892238,13.103269089738449,25.63272476196289,181766100.0
2009-06-26,,,,,
2009-09-01,25.668242114328145,34.752086092000994,23.28236483360814,32.40998458862305,154792800.0
2009-09-28,,,,,
2009-12-01,32.81033166088791,39.31242315600371,31.691299857355116,37.344974517822266,102399000.0
2009-12-30,,,,,
2010-03-01,37.73972809029362,49.88972344642127,37.395306376285035,45.646751403808594,92236300.0
2010-03-29,,,,,
2010-06-01,45.4222329786927,47.16952512144002,36.788559262651404,44.25492477416992,78630400.0
2010-06-28,,,,,
2010-09-01,45.04982767359194,52.13160861550562,44.152657017231114,48.09433364868164,63513200.0
2010-09-28,,,,,
2010-12-01,48.93618343803752,55.852359171476735,46.196227757171975,55.77870559692383,46112600.0
2010-12-30,,,,,
2011-03-01,55.86120652702251,66.3946533203125,50.30679975955996,66.3946533203125,50043500.0
2011-03-29,,,,,
