Date,Open,High,Low,Close,Volume
1998-06-01,9.36142859194664,9.917986499591333,7.260266304016113,7.260266304016113,326327700.0
1998-08-19,,,,,
1998-09-01,7.333435244092198,11.301527784784525,6.529771433073009,10.767844200134277,369802200.0
1998-11-18,,,,,
1998-12-01,10.725225695520816,12.804735540181204,9.868216288882714,12.489657402038574,299950900.0
1999-02-17,,,,,
1999-03-01,12.47620967665509,15.364572544106077,12.324522808297033,12.55205249786377,419468900.0
1999-05-05,,,,,
1999-05-18,,,,,
1999-06-01,12.595409318843494,14.648182577741826,12.253280442360438,13.406381607055664,261746000.0
1999-08-25,,,,,
1999-09-01,13.517423121291023,13.97477961680112,10.493789196601586,11.48472785949707,342405900.0
1999-11-17,,,,,
1999-12-01,11.831509565555253,13.437943293516833,9.702348570115634,10.390819549560547,367429800.0
2000-02-16,,,,,
2000-03-01,10.430600233484416,13.70696042581462,9.521922158058318,12.37593936920166,350373300.0
2000-05-17,,,,,
2000-06-01,12.118194266637534,13.350552731295268,11.091228671922513,12.82423210144043,286362400.0
2000-08-23,,,,,
2000-09-01,12.916102673679314,289.949156280626,12.156332368963952,230.0486297607422,459332900.0
2000-11-15,,,,,
2000-12-01,14.54865829685737,237.86304369084792,14.283785090771024,227.35121154785156,408066200.0
2001-02-14,,,,,
2001-03-01,16.089060069243207,261.0779549928761,13.455927002634658,17.272932052612305,442906200.0
2001-05-16,,,,,
2001-06-01,17.257565923038573,285.1123537201711,13.953677603062552,258.3574523925781,469724300.0
2001-08-22,,,,,
2001-09-01,14.370704931207353,270.9184875488281,8.363792365387498,270.9184875488281,669217100.0
2001-11-14,,,,,
2001-12-01,12.40698853606308,347.2516548299242,12.272972734425045,339.15283203125,481411300.0
2002-02-13,,,,,
2002-03-01,15.309679185851929,441.32696533203125,13.975204911920448,441.32696533203125,517352500.0
2002-05-15,,,,,
2002-06-01,14.508686233048824,424.70847655947097,12.10252136998251,12.524286270141602,605283800.0
2002-08-21,,,,,
2002-09-01,12.46979555827736,403.6776468841855,10.337862934868586,398.382568359375,559692900.0
2002-11-13,,,,,
2002-12-01,13.560572236044187,416.4930114746094,12.285283573545314,416.4930114746094,450155200.0
2003-02-12,,,,,
2003-03-01,12.502111575637548,527.3013305664062,11.41812567125109,527.3013305664062,570955600.0
2003-05-14,,,,,
2003-06-01,14.744194429050266,623.8755493164062,14.643500111793376,623.8755493164062,430245900.0
2003-08-20,,,,,
2003-09-01,17.226359140181742,710.8016669795982,16.501876081393302,667.4248657226562,372605400.0
2003-11-12,,,,,
2003-12-01,18.69400799280597,797.3228759765625,18.65083455567383,797.3228759765625,452374600.0
2004-02-18,,,,,
2004-03-01,19.781056940497315,933.8466643935758,17.477962173236648,18.331602096557617,505542600.0
2004-05-19,,,,,
2004-06-01,18.33813974707105,754.7176357450245,18.2750405163246,20.43349266052246,372180000.0
2004-08-18,,,,,
2004-09-01,20.511390912401048,801.373291015625,19.325395116229206,801.373291015625,376277300.0
2004-11-17,,,,,
2004-12-01,21.48189368482873,776.0565795898438,21.185969854069015,776.0565795898438,413764200.0
2005-02-16,,,,,
