Date,Open,High,Low,Close,Volume
1998-06-01,15.72645412791859,18.534749507904053,12.26288982593652,12.356499671936035,14295100.0
1998-08-28,,,,,
1998-09-01,12.373330407272293,19.497369126610888,12.232724379916926,15.513531684875488,25232100.0
1998-11-27,,,,,
1998-12-01,15.624311607058454,16.750388119278885,14.63899465886558,15.3897123336792,15099600.0
1999-02-25,,,,,
1999-03-01,15.40832565141761,17.66320257601531,13.952050970948262,17.287389755249023,18252800.0
1999-05-27,,,,,
1999-06-01,17.35354005316352,17.870854255290347,12.039312340406127,12.08634090423584,20210200.0
1999-08-30,,,,,
1999-09-01,12.068242573909622,13.671056040756993,11.219694267931601,13.10535717010498,19580200.0
1999-11-29,,,,,
1999-12-01,12.993415991465252,13.41865506027684,7.370810526067561,7.79604959487915,21115100.0
2000-02-28,,,,,
2000-03-01,7.919512072695961,8.630845492399192,6.449423005309286,7.492712020874023,26465100.0
2000-05-30,,,,,
2000-06-01,7.523185275849842,7.951721145993188,6.475653148832776,6.999419212341309,18802200.0
2000-08-30,,,,,
2000-09-01,7.077435255050659,11.189998984336853,6.981794238090515,10.711793899536133,20212000.0
2000-11-29,,,,,
2000-12-01,10.696108144628457,11.89522340747918,8.153983787384922,9.677339553833008,63857400.0
2001-02-27,,,,,
2001-03-01,9.661558619873478,10.931803065683773,8.83012575821916,9.807828903198242,54482400.0
2001-05-30,,,,,
2001-06-01,9.838577841530473,9.985307439477252,6.6028134955187925,8.147331237792969,139366000.0
2001-08-29,,,,,
2001-09-01,8.10150602734988,9.396196547035311,6.279636661220952,9.326422691345215,88235900.0
2001-11-28,,,,,
2001-12-01,8.86848197789261,10.152078541731395,7.857164417284485,10.105401992797852,72468400.0
2002-02-27,,,,,
2002-03-01,10.18385104109169,11.705575738215629,9.364460590572504,11.51828670501709,72740100.0
2002-05-29,,,,,
2002-06-01,11.54379902841934,12.295124283174836,7.849783130340277,9.720270156860352,90068400.0
2002-08-28,,,,,
2002-09-01,9.726840560682637,10.182172814659308,7.27746682418098,9.263657569885254,76632600.0
2002-11-26,,,,,
2002-12-01,9.318370342662478,9.483785231931023,7.049823611779369,7.246746063232422,65638800.0
2003-02-26,,,,,
