Date,Open,High,Low,Close,Volume
1998-06-01,65.01287737528483,75.36058615366618,62.71338653564454,62.71338653564453,25654700.0
1998-08-28,,,,,
1998-09-01,62.861153650325676,80.60464331515531,57.41772319267882,59.616031646728516,55970600.0
1998-11-27,,,,,
1998-12-01,59.71683794260025,75.28830490392797,52.74375677809996,57.04294967651367,127270800.0
1999-02-25,,,,,
1999-03-01,55.4116265813145,59.66195021113124,26.866243190940367,28.597856521606445,248059100.0
1999-05-27,,,,,
1999-06-01,28.648793277740477,31.434822715759278,24.18063285827637,26.283296585083008,143284300.0
1999-08-30,,,,,
1999-09-01,26.332378387451172,29.439599037170414,15.641432762145998,19.696619033813477,131627800.0
1999-11-29,,,,,
1999-12-01,19.538351674233716,23.710053788461995,15.47226227175805,16.369970321655273,95491100.0
2000-02-28,,,,,
2000-03-01,16.420987096576184,18.59279506741368,13.560557086204849,13.931353569030762,78905400.0
2000-05-30,,,,,
2000-06-01,13.877250437297594,23.23508981264003,13.770911353486884,21.22793960571289,77470000.0
2000-08-30,,,,,
2000-09-01,21.31872721044736,30.485779910939726,20.35938448597723,28.03412628173828,120264000.0
2000-11-29,,,,,
2000-12-01,28.085097797530484,31.60908345273393,23.595754364646208,24.84303092956543,76575700.0
2001-02-27,,,,,
2001-03-01,24.94882051879359,29.95570255866104,20.027526527013563,29.587675094604492,74665900.0
2001-05-31,,,,,
2001-06-01,29.57993812318061,35.581664698898415,28.688252246967565,33.65253829956055,93327800.0
2001-08-29,,,,,
2001-09-01,33.96132170295572,34.794255309631744,28.76622753466262,32.003501892089844,78640600.0
2001-11-29,,,,,
2001-12-01,32.14093751689037,34.015897527544105,28.59743652614296,30.317583084106445,76441100.0
2002-02-27,,,,,
2002-03-01,30.67257611858736,36.264291821531565,26.192312985131867,32.30959701538086,125467500.0
2002-06-01,32.094187790239424,32.78345828007216,22.832106750103215,28.897693634033203,95839700.0
2002-06-06,,,,,
2002-08-28,,,,,
2002-09-01,28.779745571758657,29.186065950017525,21.604260002156714,22.408260345458984,105843200.0
2002-11-27,,,,,
2002-12-01,22.538152681263067,25.80492873577301,20.36319044017369,23.08405876159668,90738400.0
2003-02-27,,,,,
2003-03-01,23.01399501346593,26.57465117702641,19.635714766078962,26.331483840942383,118049000.0
2003-06-01,26.574641182918803,32.25431846436878,26.418319501113896,28.433130264282227,91292700.0
2003-06-05,,,,,
2003-08-27,,,,,
2003-09-01,28.529425011571988,31.615101518536367,24.493640846947258,25.45246696472168,118376900.0
2003-11-26,,,,,
2003-12-01,25.680385480616497,28.85986295237511,23.5927628132364,23.854806900024414,128186200.0
2004-02-26,,,,,
2004-03-01,24.04659510002909,30.70821336823109,23.792736748977248,30.112957000732422,128116200.0
2004-06-01,30.025408826632447,31.42601302237283,25.15831667636788,27.092899322509766,89622800.0
