Date,Open,High,Low,Close,Volume
1998-06-01,5.127121809366587,5.349881375158155,4.316423061731699,4.323726654052734,4114400.0
1998-09-01,4.342433088873275,5.505321949961372,4.106911294222521,5.4611616134643555,12928000.0
1998-09-28,,,,,
1998-12-01,5.477228044839429,6.0115917565310815,5.017081515327174,5.670192718505859,8967200.0
1998-12-29,,,,,
1999-03-01,5.699931212046946,5.976699525492795,5.40072222453792,5.827095031738281,9297600.0
1999-03-29,,,,,
1999-06-01,5.854082002792533,6.819703776449034,5.756011041405545,6.593386173248291,9444000.0
1999-06-28,,,,,
1999-09-01,6.556586456955026,6.967323891613462,5.99372404649717,6.632648944854736,9585600.0
1999-09-28,,,,,
1999-12-01,6.667937806882602,8.124154109535125,5.88617958124809,6.269394397735596,11518400.0
1999-12-29,,,,,
2000-03-01,6.285458161873271,9.748244314856214,5.691617329401809,9.54772663116455,22819400.0
2000-03-16,,,,,
2000-03-29,,,,,
2000-06-01,9.621489607557958,12.434881560656489,9.061919937328417,12.18618392944336,16745800.0
2000-06-28,,,,,
2000-09-01,12.47679323867216,16.119766703096488,11.788849751828081,14.759514808654785,15569400.0
2000-09-27,,,,,
2000-12-01,14.882497395606284,17.205925259055366,10.989185840637552,12.825322151184082,33101500.0
2000-12-27,,,,,
2001-01-19,,,,,
2001-03-01,12.980995646390047,14.997460989518599,11.206505913670778,13.863199234008789,21450100.0
2001-03-28,,,,,
2001-06-01,13.928331159896034,14.789355654379547,12.84951902602484,13.426911354064941,21019200.0
2001-06-27,,,,,
2001-09-01,13.491583345443956,19.756441223347394,13.1048007599295,18.57573699951172,39490300.0
2001-09-26,,,,,
2001-12-01,18.67957041835028,19.032209254523295,15.843138031633755,17.81586456298828,25293000.0
2001-12-27,,,,,
2002-03-01,17.800976515600848,19.083467590832523,16.482575846816776,18.0831241607666,23128400.0
2002-03-26,,,,,
2002-06-01,18.027432626990826,18.27466575295231,11.177008621701159,14.916412353515625,32354500.0
2002-06-26,,,,,
2002-09-01,14.87355262911115,14.889073213171374,11.43323543572753,14.573494911193848,34662400.0
2002-09-26,,,,,
2002-12-01,14.834752711502325,15.51142524507899,12.117650993333,12.737066268920898,25097600.0
2002-12-27,,,,,
2003-03-01,12.797941698987248,14.31004593011312,12.217169040823054,14.257723808288574,33881200.0
2003-03-27,,,,,
2003-06-01,14.28207264623813,15.28339855759232,12.98561831485616,14.229371070861816,32208500.0
2003-06-26,,,,,
2003-09-01,14.368318991336828,16.89298496779224,14.182681593783466,16.601268768310547,26914100.0
2003-09-26,,,,,
2003-12-01,16.786891849679712,18.28143185703989,16.418594105309044,17.96117401123047,21011300.0
2003-12-29,,,,,
2004-03-01,18.1971310648743,18.234706096257266,16.211013194881122,17.09671401977539,21619000.0
2004-03-29,,,,,
2004-06-01,17.260543917163584,17.439101228884688,15.556133026728743,17.238901138305664,27042700.0
2004-06-28,,,,,
2004-09-01,17.39951740385369,18.610392549658293,13.865070188794455,16.71771812438965,39698100.0
2004-09-28,,,,,
2004-12-01,16.824328003395195,18.055509252513446,15.73055445852793,16.41210174560547,25974600.0
2004-12-29,,,,,
2005-03-01,16.540080152544736,16.922284853068284,14.800767625088813,15.299297332763672,26356500.0
2005-03-29,,,,,
2005-06-01,15.494303404686915,15.975353240966797,14.811882157502202,15.975353240966797,30961300.0
2005-06-28,,,,,
2005-09-01,16.234204138516958,17.506034228522513,15.917660062440262,17.212100982666016,29461900.0
2005-09-28,,,,,
2005-12-01,17.388170152935817,18.227048785250275,16.03569409062666,16.82891845703125,31909900.0
2005-12-28,,,,,
2006-03-01,16.980241170417383,17.032062950959187,15.011016804563306,15.304673194885254,38582200.0
2006-03-29,,,,,
2006-06-01,15.429806361536777,16.378526512534563,14.213348520284857,15.598596572875977,37922900.0
2006-06-28,,,,,
2006-09-01,15.784441707520898,17.516018885543335,15.501735550440536,17.2509822845459,28544100.0
2006-09-27,,,,,
2006-12-01,17.403405517539333,18.118124901165302,16.730379025703915,17.052001953125,27482800.0
2006-12-27,,,,,
2007-03-01,17.037461174266912,17.747355581106532,15.653769503202936,17.68719482421875,35819900.0
2007-03-28,,,,,
2007-06-01,17.881909144700074,19.35990388084147,16.2153639882589,17.960979461669922,45842000.0
2007-06-27,,,,,
2007-09-01,18.207679556670815,18.67501627890105,14.985516951372066,16.16000747680664,46074200.0
2007-09-26,,,,,
2007-12-01,16.22793738140058,16.78109149963425,13.922090488530696,14.667917251586914,39411100.0
2007-12-27,,,,,
2008-03-01,14.873879756937336,16.72996934085028,14.641082812557588,16.06303596496582,37650600.0
2008-03-27,,,,,
2008-06-01,16.277652802758848,17.068263269147128,15.212878784295418,16.88336181640625,38275800.0
2008-06-26,,,,,
2008-09-01,17.313719372680023,19.373800504555255,13.807061284275031,16.015674591064453,69012700.0
2008-09-26,,,,,
2008-12-01,15.78693847531472,17.002324045890923,10.1347442430428,10.369979858398438,70046500.0
2008-12-29,,,,,
2009-03-01,10.284738634314385,15.387398573667447,9.808225469500652,13.865204811096191,86719300.0
2009-03-27,,,,,
2009-06-01,14.14703266468876,16.484660932901786,13.608098600954396,16.013093948364258,45239700.0
2009-06-26,,,,,
2009-09-01,16.195528738577142,17.091102124811957,15.005988187163943,15.313627243041992,31032900.0
2009-09-28,,,,,
2009-12-01,15.513386719251072,16.704594065177904,15.15325420439147,16.434494018554688,29880600.0
2009-12-29,,,,,
2010-03-01,16.696645276059186,18.96547807201898,15.895879735308403,17.342876434326172,40210700.0
2010-03-29,,,,,
2010-06-01,17.51712435072728,18.812053671839124,17.047533269665312,17.680768966674805,32085700.0
2010-06-28,,,,,
2010-09-01,18.12526928574976,20.89160621917922,17.988392860268192,20.228837966918945,23911300.0
2010-09-28,,,,,
2010-12-01,20.681043944604248,23.277112485274476,20.681043944604248,22.897911071777344,25665400.0
2010-12-29,,,,,
2011-03-01,23.150319191355123,23.216673722724313,20.540379447022932,21.16705894470215,33723100.0
2011-03-29,,,,,
2011-06-01,21.353099968666154,21.710847903980508,18.103554090548187,21.025163650512695,47442100.0
2011-06-28,,,,,
2011-09-01,21.39732053535859,24.218116148241112,19.05922748425405,23.365842819213867,55551500.0
2011-09-28,,,,,
2011-12-01,23.561615587857496,27.249319874984256,23.447089397953103,26.05062484741211,37004100.0
2011-12-28,,,,,
2012-03-01,26.368997510681773,29.48393235595037,26.02203643661613,26.785350799560547,46749700.0
2012-03-28,,,,,
2012-06-01,26.589208269633428,28.838704640058538,26.316779043520167,27.803470611572266,34201400.0
2012-06-27,,,,,
2012-09-01,28.05661600212473,29.526662261653225,27.254773405693516,28.709096908569336,31434200.0
2012-09-26,,,,,
2012-11-29,,,,,
2012-12-01,29.3317093858876,31.23803111456672,27.393350973100212,30.821523666381836,43223100.0
2013-02-28,,,,,
2013-03-01,30.973708594466427,37.076304578796325,30.674641809817928,35.306148529052734,41853300.0
2013-05-31,,,,,
2013-06-01,35.6410427328218,37.384398382985744,33.55553145644357,33.677730560302734,31522600.0
2013-08-30,,,,,
2013-09-01,34.47759397311983,39.833655968573005,33.77111908634498,38.23176574707031,41927600.0
2013-12-01,38.100339711723855,40.6305028861988,36.16164150336859,37.95247268676758,42780200.0
2013-12-02,,,,,
2014-02-28,,,,,
2014-03-01,38.19155795004792,41.19482793038459,35.84734240919782,38.233272552490234,78878400.0
2014-06-01,38.31669417121009,39.526344408798074,36.89014264677205,39.401206970214844,40700700.0
2014-06-04,,,,,
2014-09-01,39.80421389772431,40.813193341989546,36.457767920086106,40.31711196899414,48830500.0
2014-09-03,,,,,
2014-12-01,40.53463812638196,41.720853741910425,37.48437401813379,39.81443786621094,46808400.0
2014-12-03,,,,,
2015-03-01,39.910549739990394,42.33506241060942,38.89464600989865,41.36184310913086,63644200.0
2015-03-02,,,,,
2015-06-01,41.87080717972754,42.59360793045175,34.41047379051964,37.620052337646484,55760500.0
2015-06-03,,,,,
2015-09-01,37.138370808570514,38.62113002795992,35.11800031389509,37.93611145019531,70144800.0
2015-09-02,,,,,
2015-12-01,38.47182186664116,38.67301562540478,31.456268610776448,34.859073638916016,79207700.0
2015-12-02,,,,,
2016-03-01,35.43794916297543,42.910179343500175,35.07624753460317,42.63669967651367,95594600.0
2016-03-02,,,,,
2016-06-01,42.603066164271944,44.49990094992096,39.094370059643204,44.00120162963867,77100400.0
2016-06-01,,,,,
2016-08-31,,,,,
2016-09-01,44.719863656163994,47.34299627028812,42.65754089365295,45.54298400878906,54027900.0
2016-11-30,,,,,
2016-12-01,45.88318890005043,52.180166812792336,44.62561836223458,51.89767074584961,63180300.0
2017-03-01,52.18016534075094,52.6904860726044,49.66502085979767,51.69718551635742,61088400.0
2017-03-01,,,,,
